,Anonymized ID,sessionlogtimestampstart,sessionlogtimestampend,session_duration,time_since_last_session,Label
19,71,2020-03-10 19:42:50,2020-03-10 19:47:29,0 days 00:04:39,5 days 10:22:51,1
20,71,2020-03-21 19:28:42,2020-03-21 19:32:18,0 days 00:03:36,9 days 03:41:21,1
21,71,2020-03-23 12:06:34,2020-03-23 12:23:00,0 days 00:16:26,0 days 01:38:39,1
22,71,2020-03-25 14:20:49,2020-03-25 14:41:51,0 days 00:21:02,2 days 02:03:43,1
23,71,2020-04-01 16:08:25,2020-04-01 16:22:30,0 days 00:14:05,6 days 02:29:47,1
24,71,2020-04-08 07:00:17,2020-04-08 07:03:26,0 days 00:03:09,6 days 14:37:47,1
25,71,2020-04-17 07:42:00,2020-04-17 07:46:51,0 days 00:04:51,9 days 00:38:34,1
26,71,2020-04-17 08:23:22,2020-04-17 08:27:26,0 days 00:04:04,0 days 00:36:31,1
0,72,2021-01-17 15:18:35,2021-01-17 15:54:45,0 days 00:36:10,0 days 00:00:00,0
1,72,2021-01-19 20:06:32,2021-01-19 20:31:18,0 days 00:24:46,2 days 04:11:47,0
0,73,2020-11-20 18:39:31,2020-11-20 19:12:57,0 days 00:33:26,0 days 00:00:00,1
1,73,2020-11-23 13:59:52,2020-11-23 14:27:29,0 days 00:27:37,2 days 18:46:55,1
2,73,2020-11-24 17:44:36,2020-11-24 18:15:55,0 days 00:31:19,1 days 03:17:07,1
3,73,2020-11-26 20:15:51,2020-11-26 20:43:08,0 days 00:27:17,1 days 10:19:02,1
4,73,2020-11-26 21:52:50,2020-11-26 22:29:03,0 days 00:36:13,0 days 00:36:01,1
5,73,2020-11-27 17:36:40,2020-11-27 17:42:01,0 days 00:05:21,0 days 19:07:37,1
6,73,2020-12-01 01:09:24,2020-12-01 01:14:30,0 days 00:05:06,3 days 07:27:23,1
7,73,2020-12-01 12:27:14,2020-12-01 12:28:19,0 days 00:01:05,0 days 11:12:44,1
8,73,2020-12-02 10:39:06,2020-12-02 11:09:14,0 days 00:30:08,0 days 22:10:47,1
9,73,2020-12-03 12:57:51,2020-12-03 13:34:07,0 days 00:36:16,1 days 01:48:37,1
10,73,2020-12-04 15:03:41,2020-12-04 15:16:31,0 days 00:12:50,1 days 01:29:34,1
11,73,2020-12-08 15:40:39,2020-12-08 16:00:50,0 days 00:20:11,4 days 00:24:08,1
12,73,2020-12-08 19:15:40,2020-12-08 19:17:20,0 days 00:01:40,0 days 03:14:50,1
13,73,2020-12-09 21:57:49,2020-12-09 22:30:29,0 days 00:32:40,0 days 23:25:20,1
14,73,2020-12-09 22:31:49,2020-12-09 22:32:53,0 days 00:01:04,0 days 00:01:20,1
15,73,2020-12-14 18:46:53,2020-12-14 19:06:53,0 days 00:20:00,4 days 20:14:00,1
16,73,2020-12-15 09:43:54,2020-12-15 09:56:41,0 days 00:12:47,0 days 14:37:01,1
17,73,2020-12-15 17:06:12,2020-12-15 17:07:43,0 days 00:01:31,0 days 07:09:31,1
18,73,2020-12-17 00:45:23,2020-12-17 01:18:49,0 days 00:33:26,1 days 07:37:40,1
19,73,2020-12-23 23:55:37,2020-12-24 00:10:21,0 days 00:14:44,6 days 22:36:48,1
20,73,2020-12-26 18:28:11,2020-12-26 18:34:02,0 days 00:05:51,2 days 18:17:50,1
21,73,2021-01-02 14:40:49,2021-01-02 14:44:40,0 days 00:03:51,6 days 20:06:47,1
22,73,2021-01-02 18:36:11,2021-01-02 19:34:55,0 days 00:58:44,0 days 03:51:31,1
23,73,2021-01-04 10:36:29,2021-01-04 10:37:33,0 days 00:01:04,1 days 15:01:34,1
24,73,2021-01-07 22:08:43,2021-01-07 22:16:27,0 days 00:07:44,3 days 11:31:10,1
25,73,2021-01-09 14:53:13,2021-01-09 15:04:15,0 days 00:11:02,1 days 16:36:46,1
26,73,2021-01-12 12:44:50,2021-01-12 12:47:20,0 days 00:02:30,2 days 21:40:35,1
27,73,2021-01-14 11:42:28,2021-01-14 12:03:09,0 days 00:20:41,1 days 22:55:08,1
28,73,2021-01-15 15:38:49,2021-01-15 16:07:56,0 days 00:29:07,1 days 03:35:40,1
29,73,2021-01-19 11:21:04,2021-01-19 11:24:18,0 days 00:03:14,3 days 19:13:08,1
30,73,2021-01-21 23:31:29,2021-01-22 00:04:31,0 days 00:33:02,2 days 01:54:30,1
31,73,2021-01-25 06:13:20,2021-01-25 06:18:24,0 days 00:05:04,0 days 12:35:34,1
32,73,2021-01-25 14:59:47,2021-01-25 15:05:06,0 days 00:05:19,0 days 08:41:23,1
33,73,2021-01-26 20:42:16,2021-01-26 20:44:47,0 days 00:02:31,1 days 05:37:10,1
34,73,2021-01-27 12:04:40,2021-01-27 12:54:34,0 days 00:49:54,0 days 15:19:53,1
35,73,2021-01-28 08:00:44,2021-01-28 08:17:46,0 days 00:17:02,0 days 19:06:10,1
0,74,2020-11-04 16:48:01,2020-11-04 17:39:01,0 days 00:51:00,0 days 00:00:00,1
1,74,2020-11-06 12:48:51,2020-11-06 13:24:23,0 days 00:35:32,1 days 19:09:50,1
2,74,2020-11-09 16:55:20,2020-11-09 17:34:59,0 days 00:39:39,3 days 03:30:57,1
3,74,2020-11-10 17:03:08,2020-11-10 17:41:31,0 days 00:38:23,0 days 23:28:09,1
4,74,2020-11-11 16:28:21,2020-11-11 16:34:14,0 days 00:05:53,0 days 22:46:50,1
5,74,2020-11-12 17:14:47,2020-11-12 17:57:04,0 days 00:42:17,1 days 00:40:33,1
6,74,2020-11-14 18:15:13,2020-11-14 18:53:44,0 days 00:38:31,2 days 00:18:09,1
7,74,2020-11-18 17:13:06,2020-11-18 17:41:59,0 days 00:28:53,3 days 22:19:22,1
8,74,2020-11-22 17:04:31,2020-11-22 17:42:49,0 days 00:38:18,3 days 23:22:32,1
9,74,2020-11-30 16:17:26,2020-11-30 16:56:51,0 days 00:39:25,7 days 22:34:37,1
10,74,2021-01-19 13:23:53,2021-01-19 13:26:38,0 days 00:02:45,49 days 20:27:02,1
11,74,2021-01-25 11:47:53,2021-01-25 12:17:46,0 days 00:29:53,5 days 22:21:15,1
0,75,2019-09-30 12:05:12,2019-09-30 13:01:21,0 days 00:56:09,0 days 00:00:00,1
1,75,2019-10-01 13:39:47,2019-10-01 13:41:17,0 days 00:01:30,1 days 00:38:26,1
2,75,2019-10-01 16:14:19,2019-10-01 16:41:41,0 days 00:27:22,0 days 02:33:02,1
3,75,2019-10-06 07:36:25,2019-10-06 07:40:14,0 days 00:03:49,2 days 15:15:07,1
4,75,2019-10-07 09:06:20,2019-10-07 09:17:14,0 days 00:10:54,1 days 01:26:06,1
5,75,2019-10-07 16:03:54,2019-10-07 16:07:44,0 days 00:03:50,0 days 06:46:40,1
6,75,2019-10-09 07:10:49,2019-10-09 07:42:55,0 days 00:32:06,1 days 15:03:05,1
7,75,2019-10-15 06:39:00,2019-10-15 07:21:46,0 days 00:42:46,5 days 22:07:48,1
8,75,2019-10-21 09:00:14,2019-10-21 09:04:54,0 days 00:04:40,6 days 01:38:28,1
9,75,2019-10-22 06:57:02,2019-10-22 07:22:40,0 days 00:25:38,0 days 18:44:15,1
10,75,2019-10-28 11:57:15,2019-10-28 11:58:36,0 days 00:01:21,3 days 00:58:41,1
11,75,2019-10-30 11:18:30,2019-10-30 11:59:03,0 days 00:40:33,1 days 23:19:54,1
12,75,2019-11-06 16:06:46,2019-11-06 16:09:31,0 days 00:02:45,1 days 07:25:51,1
13,75,2019-11-07 07:15:23,2019-11-07 07:30:46,0 days 00:15:23,0 days 15:05:52,1
14,75,2019-11-12 09:39:59,2019-11-12 09:52:57,0 days 00:12:58,4 days 00:34:16,1
15,75,2019-11-12 11:37:49,2019-11-12 12:01:30,0 days 00:23:41,0 days 01:44:52,1
16,75,2019-11-13 13:40:25,2019-11-13 13:41:27,0 days 00:01:02,1 days 01:38:55,1
17,75,2019-11-14 08:47:33,2019-11-14 08:56:51,0 days 00:09:18,0 days 19:06:06,1
18,75,2019-11-20 11:45:24,2019-11-20 11:58:18,0 days 00:12:54,1 days 23:36:37,1
19,75,2019-11-25 11:22:57,2019-11-25 11:27:50,0 days 00:04:53,4 days 23:24:39,1
20,75,2019-11-26 06:35:36,2019-11-26 06:39:01,0 days 00:03:25,0 days 19:07:46,1
21,75,2019-12-06 08:46:40,2019-12-06 08:55:52,0 days 00:09:12,0 days 19:43:51,1
22,75,2019-12-11 08:19:57,2019-12-11 08:46:14,0 days 00:26:17,4 days 23:24:05,1
23,75,2019-12-11 22:09:06,2019-12-11 22:33:58,0 days 00:24:52,0 days 13:22:52,1
24,75,2019-12-15 11:30:52,2019-12-15 11:32:36,0 days 00:01:44,1 days 20:19:48,1
0,76,2020-12-27 03:56:32,2020-12-27 04:22:21,0 days 00:25:49,0 days 00:00:00,0
1,76,2020-12-27 08:22:38,2020-12-27 09:01:52,0 days 00:39:14,0 days 04:00:17,0
0,77,2020-05-30 20:19:14,2020-05-30 20:49:31,0 days 00:30:17,0 days 00:00:00,1
1,77,2020-05-31 20:54:15,2020-05-31 21:27:51,0 days 00:33:36,1 days 00:04:44,1
2,77,2020-06-03 18:07:42,2020-06-03 18:09:58,0 days 00:02:16,2 days 20:39:51,1
3,77,2020-06-03 21:04:41,2020-06-03 21:56:02,0 days 00:51:21,0 days 02:54:43,1
4,77,2020-06-05 12:57:57,2020-06-05 15:06:52,0 days 02:08:55,1 days 15:01:55,1
5,77,2020-06-10 21:00:06,2020-06-10 21:09:54,0 days 00:09:48,0 days 11:55:24,1
6,77,2020-06-10 22:11:02,2020-06-10 22:25:38,0 days 00:14:36,0 days 01:01:08,1
7,77,2020-06-12 14:47:55,2020-06-12 14:49:02,0 days 00:01:07,1 days 16:22:17,1
8,77,2020-06-12 20:13:52,2020-06-12 21:16:36,0 days 01:02:44,0 days 04:07:04,1
9,77,2020-06-13 20:29:19,2020-06-13 21:12:00,0 days 00:42:41,0 days 23:12:43,1
10,77,2020-06-18 08:50:39,2020-06-18 10:22:27,0 days 01:31:48,4 days 11:38:39,1
11,77,2020-06-19 09:07:57,2020-06-19 09:12:05,0 days 00:04:08,0 days 00:40:29,1
12,77,2020-06-19 14:34:32,2020-06-19 15:04:54,0 days 00:30:22,0 days 05:22:27,1
13,77,2020-06-24 08:48:30,2020-06-24 09:00:02,0 days 00:11:32,1 days 13:31:27,1
14,77,2020-06-28 21:55:22,2020-06-28 22:39:23,0 days 00:44:01,0 days 23:21:05,1
15,77,2020-07-02 08:48:34,2020-07-02 09:53:28,0 days 01:04:54,3 days 10:09:11,1
16,77,2020-07-09 16:16:12,2020-07-09 16:31:06,0 days 00:14:54,7 days 06:22:44,1
17,77,2020-07-11 22:24:47,2020-07-11 22:27:40,0 days 00:02:53,2 days 05:53:41,1
18,77,2020-07-19 05:54:34,2020-07-19 06:01:00,0 days 00:06:26,7 days 07:26:54,1
19,77,2020-08-18 18:03:45,2020-08-18 18:25:36,0 days 00:21:51,29 days 08:38:50,1
20,77,2020-08-25 15:27:16,2020-08-25 15:46:22,0 days 00:19:06,6 days 21:01:40,1
21,77,2020-09-01 07:32:31,2020-09-01 07:35:36,0 days 00:03:05,6 days 15:46:09,1
22,77,2020-09-09 08:18:00,2020-09-09 08:40:01,0 days 00:22:01,2 days 02:38:10,1
23,77,2020-09-13 05:42:01,2020-09-13 06:17:25,0 days 00:35:24,1 days 15:33:05,1
24,77,2020-09-13 18:16:05,2020-09-13 18:18:04,0 days 00:01:59,0 days 11:58:40,1
25,77,2020-09-16 09:12:04,2020-09-16 09:13:07,0 days 00:01:03,2 days 14:54:00,1
26,77,2020-09-16 16:11:36,2020-09-16 16:12:51,0 days 00:01:15,0 days 06:58:29,1
27,77,2020-09-17 06:23:06,2020-09-17 07:25:59,0 days 01:02:53,0 days 14:10:15,1
28,77,2020-09-20 20:17:56,2020-09-20 21:34:32,0 days 01:16:36,3 days 12:51:57,1
29,77,2020-09-21 18:47:33,2020-09-21 19:18:44,0 days 00:31:11,0 days 21:13:01,1
30,77,2020-09-21 19:19:58,2020-09-21 19:23:46,0 days 00:03:48,0 days 00:01:14,1
31,77,2020-09-22 19:33:54,2020-09-22 20:00:49,0 days 00:26:55,1 days 00:08:50,1
32,77,2020-09-22 20:34:40,2020-09-22 21:30:19,0 days 00:55:39,0 days 00:33:51,1
33,77,2020-09-26 06:45:01,2020-09-26 06:54:43,0 days 00:09:42,2 days 21:23:33,1
34,77,2020-09-26 14:13:48,2020-09-26 15:17:13,0 days 01:03:25,0 days 07:19:05,1
35,77,2020-09-26 16:22:42,2020-09-26 16:49:05,0 days 00:26:23,0 days 01:05:29,1
36,77,2020-09-28 08:06:36,2020-09-28 08:16:23,0 days 00:09:47,1 days 15:17:31,1
37,77,2020-10-03 09:39:27,2020-10-03 09:48:40,0 days 00:09:13,4 days 23:36:30,1
38,77,2020-10-09 18:45:43,2020-10-09 19:58:19,0 days 01:12:36,6 days 08:57:03,1
39,77,2020-10-15 05:53:31,2020-10-15 05:56:05,0 days 00:02:34,5 days 09:55:12,1
40,77,2020-10-15 06:25:17,2020-10-15 07:41:55,0 days 01:16:38,0 days 00:29:12,1
41,77,2020-10-20 09:30:29,2020-10-20 09:34:16,0 days 00:03:47,5 days 01:48:34,1
42,77,2020-10-20 17:17:51,2020-10-20 18:36:51,0 days 01:19:00,0 days 07:43:35,1
43,77,2020-11-12 19:22:01,2020-11-12 20:34:46,0 days 01:12:45,23 days 00:45:10,1
44,77,2020-11-17 07:30:53,2020-11-17 08:35:28,0 days 01:04:35,4 days 10:56:07,1
45,77,2020-11-19 09:27:14,2020-11-19 09:43:31,0 days 00:16:17,2 days 00:51:46,1
46,77,2020-11-25 07:37:11,2020-11-25 07:42:10,0 days 00:04:59,2 days 00:11:08,1
47,77,2020-11-29 06:21:11,2020-11-29 06:23:02,0 days 00:01:51,3 days 22:39:01,1
48,77,2020-12-05 15:27:36,2020-12-05 16:16:53,0 days 00:49:17,6 days 09:04:34,1
49,77,2020-12-16 12:43:42,2020-12-16 13:05:12,0 days 00:21:30,7 days 23:04:40,1
0,78,2021-01-05 20:43:11,2021-01-05 23:03:01,0 days 02:19:50,0 days 00:00:00,0
1,78,2021-01-06 08:19:35,2021-01-06 08:23:02,0 days 00:03:27,0 days 09:15:20,0
2,78,2021-01-10 21:00:06,2021-01-10 22:59:24,0 days 01:59:18,4 days 12:37:04,0
3,78,2021-01-11 19:32:43,2021-01-11 20:40:13,0 days 01:07:30,0 days 20:33:19,0
4,78,2021-01-12 18:42:10,2021-01-12 18:50:46,0 days 00:08:36,0 days 22:01:57,0
5,78,2021-01-13 08:09:29,2021-01-13 08:43:04,0 days 00:33:35,0 days 13:18:43,0
6,78,2021-01-13 10:09:26,2021-01-13 10:13:42,0 days 00:04:16,0 days 01:26:22,0
7,78,2021-01-19 18:01:17,2021-01-19 18:13:09,0 days 00:11:52,6 days 07:47:35,0
8,78,2021-01-19 19:25:23,2021-01-19 21:06:04,0 days 01:40:41,0 days 01:12:14,0
9,78,2021-01-20 08:26:26,2021-01-20 08:29:34,0 days 00:03:08,0 days 11:20:22,0
10,78,2021-01-26 17:52:42,2021-01-26 18:12:08,0 days 00:19:26,6 days 09:23:08,0
0,79,2019-09-02 17:50:44,2019-09-02 19:11:21,0 days 01:20:37,0 days 00:00:00,0
1,79,2019-09-05 18:01:28,2019-09-05 19:05:12,0 days 01:03:44,2 days 22:50:07,0
2,79,2019-09-10 17:17:12,2019-09-10 17:48:32,0 days 00:31:20,4 days 22:12:00,0
3,79,2019-09-15 17:18:58,2019-09-15 18:40:38,0 days 01:21:40,4 days 23:30:26,0
4,79,2019-09-24 10:43:03,2019-09-24 11:10:59,0 days 00:27:56,8 days 16:02:25,0
5,79,2019-10-02 18:14:23,2019-10-02 18:48:24,0 days 00:34:01,8 days 07:03:24,0
6,79,2019-10-04 18:28:08,2019-10-04 18:41:14,0 days 00:13:06,1 days 23:39:44,0
7,79,2019-11-24 19:12:19,2019-11-24 19:31:34,0 days 00:19:15,51 days 00:31:05,0
0,80,2019-11-04 14:05:09,2019-11-04 14:52:18,0 days 00:47:09,0 days 00:00:00,1
1,80,2019-11-11 15:50:55,2019-11-11 15:56:41,0 days 00:05:46,7 days 00:58:37,1
2,80,2019-11-17 16:09:35,2019-11-17 16:45:57,0 days 00:36:22,4 days 05:17:03,1
3,80,2019-11-17 18:38:57,2019-11-17 19:22:09,0 days 00:43:12,0 days 01:53:00,1
4,80,2019-11-24 11:23:29,2019-11-24 11:30:04,0 days 00:06:35,6 days 02:21:45,1
5,80,2019-12-01 14:52:12,2019-12-01 14:56:02,0 days 00:03:50,5 days 17:56:39,1
6,80,2019-12-01 15:57:02,2019-12-01 16:37:02,0 days 00:40:00,0 days 01:01:00,1
7,80,2019-12-04 08:58:30,2019-12-04 09:01:10,0 days 00:02:40,2 days 16:21:28,1
8,80,2019-12-15 18:11:17,2019-12-15 18:18:00,0 days 00:06:43,11 days 09:10:07,1
9,80,2020-01-27 12:46:04,2020-01-27 12:47:27,0 days 00:01:23,42 days 18:28:04,1
10,80,2020-02-04 10:20:02,2020-02-04 10:22:05,0 days 00:02:03,7 days 21:32:35,1
0,81,2020-08-26 10:33:48,2020-08-26 11:35:35,0 days 01:01:47,0 days 00:00:00,0
1,81,2020-08-26 20:30:26,2020-08-26 20:47:46,0 days 00:17:20,0 days 08:54:51,0
2,81,2020-08-27 20:01:17,2020-08-27 20:34:14,0 days 00:32:57,0 days 23:13:31,0
3,81,2020-09-02 22:14:43,2020-09-02 22:19:30,0 days 00:04:47,6 days 01:40:29,0
4,81,2020-09-07 19:42:00,2020-09-07 20:12:55,0 days 00:30:55,4 days 21:22:30,0
0,82,2019-10-22 12:33:54,2019-10-22 13:58:47,0 days 01:24:53,0 days 00:00:00,1
1,82,2019-10-24 08:00:06,2019-10-24 08:21:16,0 days 00:21:10,1 days 18:01:19,1
2,82,2019-10-25 16:36:25,2019-10-25 17:32:26,0 days 00:56:01,1 days 08:15:09,1
3,82,2019-10-29 11:31:27,2019-10-29 11:46:53,0 days 00:15:26,0 days 00:37:57,1
4,82,2019-10-29 12:53:04,2019-10-29 12:57:00,0 days 00:03:56,0 days 01:06:11,1
5,82,2019-10-29 15:10:42,2019-10-29 15:38:57,0 days 00:28:15,0 days 02:13:42,1
6,82,2019-10-30 12:39:08,2019-10-30 13:00:31,0 days 00:21:23,0 days 21:00:11,1
7,82,2019-10-31 12:15:24,2019-10-31 12:36:51,0 days 00:21:27,0 days 23:14:53,1
8,82,2019-10-31 14:05:02,2019-10-31 14:23:22,0 days 00:18:20,0 days 01:28:11,1
9,82,2019-11-01 18:12:03,2019-11-01 18:52:35,0 days 00:40:32,1 days 03:48:41,1
10,82,2019-11-02 16:08:23,2019-11-02 16:42:27,0 days 00:34:04,0 days 21:15:48,1
11,82,2019-11-05 12:48:28,2019-11-05 12:51:10,0 days 00:02:42,2 days 20:06:01,1
12,82,2019-11-05 14:16:11,2019-11-05 14:24:08,0 days 00:07:57,0 days 01:25:01,1
13,82,2019-11-05 16:29:02,2019-11-05 16:45:21,0 days 00:16:19,0 days 02:04:54,1
14,82,2019-11-06 15:34:45,2019-11-06 16:16:10,0 days 00:41:25,0 days 22:07:24,1
15,82,2019-11-07 10:31:53,2019-11-07 10:33:56,0 days 00:02:03,0 days 18:15:43,1
16,82,2019-11-09 13:03:15,2019-11-09 14:21:16,0 days 01:18:01,2 days 02:29:19,1
17,82,2019-11-11 19:56:39,2019-11-11 20:16:59,0 days 00:20:20,2 days 05:35:23,1
18,82,2019-11-12 09:15:32,2019-11-12 09:22:57,0 days 00:07:25,0 days 12:58:33,1
19,82,2019-11-12 14:49:59,2019-11-12 15:02:18,0 days 00:12:19,0 days 05:27:02,1
20,82,2019-11-13 13:35:04,2019-11-13 14:16:26,0 days 00:41:22,0 days 22:32:46,1
21,82,2019-11-14 13:14:05,2019-11-14 13:29:59,0 days 00:15:54,0 days 22:57:39,1
22,82,2019-11-18 13:57:47,2019-11-18 14:18:45,0 days 00:20:58,4 days 00:27:48,1
23,82,2019-11-19 12:09:47,2019-11-19 12:17:01,0 days 00:07:14,0 days 21:51:02,1
24,82,2019-11-19 16:19:06,2019-11-19 16:24:03,0 days 00:04:57,0 days 04:02:05,1
25,82,2019-11-20 15:34:21,2019-11-20 16:04:59,0 days 00:30:38,0 days 23:10:18,1
26,82,2019-11-21 13:53:01,2019-11-21 14:20:04,0 days 00:27:03,0 days 21:48:02,1
27,82,2019-11-24 13:48:24,2019-11-24 13:50:23,0 days 00:01:59,2 days 23:28:20,1
28,82,2019-11-24 18:50:56,2019-11-24 19:19:49,0 days 00:28:53,0 days 05:00:33,1
29,82,2019-11-26 10:49:01,2019-11-26 10:51:13,0 days 00:02:12,1 days 15:29:12,1
30,82,2019-11-26 12:43:31,2019-11-26 13:10:07,0 days 00:26:36,0 days 01:52:18,1
31,82,2019-11-28 13:02:27,2019-11-28 13:08:26,0 days 00:05:59,1 days 23:52:20,1
32,82,2019-11-29 18:52:16,2019-11-29 18:54:50,0 days 00:02:34,1 days 05:43:50,1
33,82,2019-12-02 15:19:49,2019-12-02 17:07:41,0 days 01:47:52,2 days 20:24:59,1
34,82,2019-12-03 14:58:49,2019-12-03 15:22:09,0 days 00:23:20,0 days 02:13:51,1
35,82,2019-12-06 18:48:28,2019-12-06 19:31:13,0 days 00:42:45,2 days 03:18:35,1
36,82,2019-12-08 14:22:01,2019-12-08 14:57:27,0 days 00:35:26,0 days 23:29:27,1
37,82,2019-12-10 12:55:31,2019-12-10 14:02:30,0 days 01:06:59,1 days 21:58:04,1
38,82,2019-12-10 14:06:06,2019-12-10 14:14:29,0 days 00:08:23,0 days 00:03:36,1
39,82,2019-12-19 13:44:48,2019-12-19 13:46:12,0 days 00:01:24,6 days 01:30:08,1
40,82,2020-06-21 18:19:51,2020-06-21 18:34:36,0 days 00:14:45,172 days 01:32:35,1
0,83,2020-10-14 17:57:38,2020-10-14 18:14:06,0 days 00:16:28,0 days 00:00:00,1
1,83,2020-10-14 19:14:18,2020-10-14 19:29:40,0 days 00:15:22,0 days 01:00:12,1
2,83,2020-10-19 07:52:05,2020-10-19 09:54:47,0 days 02:02:42,0 days 00:10:19,1
3,83,2020-10-22 08:53:11,2020-10-22 10:30:40,0 days 01:37:29,1 days 19:50:24,1
4,83,2020-10-27 09:05:11,2020-10-27 09:31:53,0 days 00:26:42,4 days 00:04:31,1
5,83,2020-11-04 12:21:11,2020-11-04 12:23:31,0 days 00:02:20,2 days 03:22:31,1
6,83,2020-11-05 09:35:55,2020-11-05 10:11:05,0 days 00:35:10,0 days 21:12:24,1
7,83,2020-11-09 13:28:59,2020-11-09 13:40:05,0 days 00:11:06,4 days 03:17:54,1
8,83,2020-11-14 09:59:19,2020-11-14 10:00:35,0 days 00:01:16,4 days 20:19:14,1
9,83,2020-11-18 11:31:49,2020-11-18 11:35:32,0 days 00:03:43,4 days 01:31:14,1
10,83,2020-12-07 09:04:04,2020-12-07 09:07:19,0 days 00:03:15,4 days 18:41:38,1
11,83,2020-12-08 12:08:26,2020-12-08 12:11:49,0 days 00:03:23,1 days 03:01:07,1
12,83,2020-12-08 13:32:58,2020-12-08 13:46:38,0 days 00:13:40,0 days 01:21:09,1
13,83,2020-12-09 09:01:54,2020-12-09 09:35:06,0 days 00:33:12,0 days 19:15:16,1
14,83,2020-12-21 08:40:21,2020-12-21 09:36:32,0 days 00:56:11,11 days 23:05:15,1
15,83,2020-12-29 00:04:24,2020-12-29 00:05:41,0 days 00:01:17,7 days 14:27:52,1
16,83,2021-01-05 17:23:47,2021-01-05 17:24:59,0 days 00:01:12,7 days 17:18:06,1
17,83,2021-01-13 12:25:47,2021-01-13 12:29:48,0 days 00:04:01,7 days 19:00:48,1
18,83,2021-01-20 17:00:10,2021-01-20 17:28:36,0 days 00:28:26,7 days 04:30:22,1
19,83,2021-01-27 17:15:10,2021-01-27 17:24:10,0 days 00:09:00,6 days 23:46:34,1
0,84,2020-01-23 18:41:11,2020-01-23 19:08:59,0 days 00:27:48,0 days 00:00:00,1
1,84,2020-01-24 12:15:14,2020-01-24 12:20:23,0 days 00:05:09,0 days 02:59:00,1
2,84,2020-01-24 13:32:31,2020-01-24 13:54:07,0 days 00:21:36,0 days 01:12:08,1
3,84,2020-01-26 11:35:38,2020-01-26 11:51:28,0 days 00:15:50,1 days 20:31:39,1
4,84,2020-01-26 21:59:51,2020-01-26 22:09:04,0 days 00:09:13,0 days 10:08:23,1
5,84,2020-01-27 10:34:59,2020-01-27 10:36:32,0 days 00:01:33,0 days 12:25:55,1
6,84,2020-01-29 10:29:55,2020-01-29 11:02:38,0 days 00:32:43,1 days 19:14:03,1
7,84,2020-01-30 17:36:03,2020-01-30 18:22:30,0 days 00:46:27,1 days 05:19:44,1
8,84,2020-02-02 17:55:47,2020-02-02 18:50:23,0 days 00:54:36,1 days 00:32:54,1
9,84,2020-02-03 16:39:12,2020-02-03 16:42:46,0 days 00:03:34,0 days 01:05:10,1
10,84,2020-02-05 09:25:49,2020-02-05 09:26:58,0 days 00:01:09,0 days 00:32:30,1
11,84,2020-02-05 12:56:31,2020-02-05 13:05:17,0 days 00:08:46,0 days 03:29:33,1
12,84,2020-02-06 21:25:44,2020-02-06 21:29:33,0 days 00:03:49,1 days 08:20:27,1
13,84,2020-02-08 19:02:14,2020-02-08 19:05:16,0 days 00:03:02,0 days 20:24:10,1
14,84,2020-02-09 09:11:50,2020-02-09 09:15:56,0 days 00:04:06,0 days 14:06:34,1
15,84,2020-02-10 11:28:34,2020-02-10 11:35:04,0 days 00:06:30,0 days 02:21:05,1
16,84,2020-02-11 18:20:43,2020-02-11 18:26:49,0 days 00:06:06,1 days 06:45:39,1
17,84,2020-02-13 17:52:02,2020-02-13 18:20:12,0 days 00:28:10,0 days 23:03:37,1
18,84,2020-02-14 06:33:46,2020-02-14 06:35:55,0 days 00:02:09,0 days 12:13:34,1
19,84,2020-02-14 06:51:34,2020-02-14 06:52:53,0 days 00:01:19,0 days 00:15:39,1
20,84,2020-02-16 13:00:29,2020-02-16 13:05:31,0 days 00:05:02,2 days 05:43:46,1
21,84,2020-02-16 13:32:37,2020-02-16 13:33:54,0 days 00:01:17,0 days 00:27:06,1
22,84,2020-02-17 18:35:41,2020-02-17 18:48:56,0 days 00:13:15,0 days 00:39:44,1
23,84,2020-02-21 11:09:56,2020-02-21 11:12:17,0 days 00:02:21,1 days 02:34:35,1
24,84,2020-02-21 21:06:36,2020-02-21 21:07:46,0 days 00:01:10,0 days 09:54:19,1
25,84,2020-02-22 12:45:34,2020-02-22 12:56:55,0 days 00:11:21,0 days 15:37:48,1
26,84,2020-02-25 14:02:37,2020-02-25 14:03:55,0 days 00:01:18,0 days 21:56:36,1
27,84,2020-02-25 17:25:37,2020-02-25 17:44:49,0 days 00:19:12,0 days 03:21:42,1
28,84,2020-02-27 20:19:59,2020-02-27 20:22:06,0 days 00:02:07,2 days 02:35:10,1
29,84,2020-02-28 11:16:47,2020-02-28 11:20:08,0 days 00:03:21,0 days 14:54:41,1
30,84,2020-03-01 08:59:22,2020-03-01 09:28:40,0 days 00:29:18,1 days 21:39:14,1
31,84,2020-03-01 19:04:51,2020-03-01 19:09:17,0 days 00:04:26,0 days 08:54:09,1
32,84,2020-03-02 09:33:18,2020-03-02 09:35:09,0 days 00:01:51,0 days 14:24:01,1
33,84,2020-03-03 10:19:00,2020-03-03 10:25:07,0 days 00:06:07,0 days 23:34:12,1
34,84,2020-03-04 12:36:42,2020-03-04 12:45:17,0 days 00:08:35,1 days 02:11:35,1
35,84,2020-03-06 07:33:46,2020-03-06 07:38:17,0 days 00:04:31,0 days 11:51:30,1
36,84,2020-03-08 21:16:08,2020-03-08 21:20:04,0 days 00:03:56,0 days 10:04:54,1
